scenario_label,representative_path_zscore,step_index,time_years,price_per_share_usd,current_titan_stake_pct_before,call_live,put_live,call_strike_pv_per_share_usd,put_strike_pv_per_share_usd,call_intrinsic_per_share_usd,put_intrinsic_per_share_usd,wait_value_usd_m,best_call_target_pct,best_call_value_usd_m,put_value_usd_m,optimal_action,optimal_target_pct,state_value_usd_m,current_titan_stake_pct_after
base,0.0,1366,5.420635,676.509029,0.0,0,1,695.06912,693.455529,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1367,5.424603,676.587664,0.0,0,1,695.182607,693.56611,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1368,5.428571,676.666309,0.0,0,1,695.296113,693.676709,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1369,5.43254,676.744962,0.0,0,1,695.409638,693.787326,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1370,5.436508,676.823625,0.0,0,1,695.523181,693.89796,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1371,5.440476,676.902297,0.0,0,1,695.636742,694.008612,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1372,5.444444,676.980978,0.0,0,1,695.750322,694.119282,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1373,5.448413,677.059668,0.0,0,1,695.863921,694.229969,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1374,5.452381,677.138367,0.0,0,1,695.977538,694.340674,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1375,5.456349,677.217076,0.0,0,1,696.091174,694.451396,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1376,5.460317,677.295793,0.0,0,1,696.204828,694.562136,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1377,5.464286,677.37452,0.0,0,1,696.318501,694.672894,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1378,5.468254,677.453256,0.0,0,1,696.432192,694.78367,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1379,5.472222,677.532001,0.0,0,1,696.545902,694.894463,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1380,5.47619,677.610755,0.0,0,1,696.659631,695.005274,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1381,5.480159,677.689519,0.0,0,1,696.773378,695.116102,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1382,5.484127,677.768291,0.0,0,1,696.887144,695.226948,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1383,5.488095,677.847073,0.0,0,1,697.000928,695.337812,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1384,5.492063,677.925864,0.0,0,1,697.114731,695.448694,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1385,5.496032,678.004664,0.0,0,1,697.228552,695.559593,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1386,5.5,678.083473,0.0,0,1,697.342392,695.67051,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1387,5.503968,678.162291,0.0,0,1,697.456251,695.781444,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1388,5.507937,678.241119,0.0,0,1,697.570128,695.892397,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1389,5.511905,678.319956,0.0,0,1,697.684024,696.003367,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1390,5.515873,678.398801,0.0,0,1,697.797938,696.114354,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1391,5.519841,678.477656,0.0,0,1,697.911871,696.22536,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1392,5.52381,678.55652,0.0,0,1,698.025823,696.336383,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1393,5.527778,678.635394,0.0,0,1,698.139793,696.447424,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1394,5.531746,678.714276,0.0,0,1,698.253782,696.558482,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1395,5.535714,678.793168,0.0,0,1,698.367789,696.669558,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1396,5.539683,678.872069,0.0,0,1,698.481815,696.780652,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1397,5.543651,678.950979,0.0,0,1,698.59586,696.891764,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1398,5.547619,679.029898,0.0,0,1,698.709923,697.002893,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1399,5.551587,679.108826,0.0,0,1,698.824005,697.11404,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1400,5.555556,679.187764,0.0,0,1,698.938105,697.225205,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1401,5.559524,679.26671,0.0,0,1,699.052224,697.336387,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1402,5.563492,679.345666,0.0,0,1,699.166362,697.447588,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1403,5.56746,679.424631,0.0,0,1,699.280518,697.558806,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1404,5.571429,679.503606,0.0,0,1,699.394694,697.670041,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1405,5.575397,679.582589,0.0,0,1,699.508887,697.781295,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1406,5.579365,679.661582,0.0,0,1,699.6231,697.892566,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1407,5.583333,679.740583,0.0,0,1,699.73733,698.003855,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1408,5.587302,679.819594,0.0,0,1,699.85158,698.115161,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1409,5.59127,679.898614,0.0,0,1,699.965848,698.226486,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1410,5.595238,679.977644,0.0,0,1,700.080135,698.337828,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1411,5.599206,680.056682,0.0,0,1,700.194441,698.449188,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1412,5.603175,680.13573,0.0,0,1,700.308765,698.560566,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1413,5.607143,680.214787,0.0,0,1,700.423108,698.671961,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1414,5.611111,680.293853,0.0,0,1,700.53747,698.783374,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1415,5.615079,680.372928,0.0,0,1,700.65185,698.894805,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1416,5.619048,680.452013,0.0,0,1,700.766249,699.006254,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1417,5.623016,680.531106,0.0,0,1,700.880666,699.117721,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1418,5.626984,680.610209,0.0,0,1,700.995103,699.229205,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1419,5.630952,680.689321,0.0,0,1,701.109558,699.340707,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1420,5.634921,680.768442,0.0,0,1,701.224031,699.452227,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1421,5.638889,680.847573,0.0,0,1,701.338524,699.563764,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1422,5.642857,680.926712,0.0,0,1,701.453035,699.67532,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1423,5.646825,681.005861,0.0,0,1,701.567565,699.786893,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1424,5.650794,681.085019,0.0,0,1,701.682113,699.898484,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1425,5.654762,681.164186,0.0,0,1,701.79668,700.010093,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1426,5.65873,681.243363,0.0,0,1,701.911266,700.121719,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1427,5.662698,681.322548,0.0,0,1,702.025871,700.233364,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1428,5.666667,681.401743,0.0,0,1,702.140494,700.345026,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1429,5.670635,681.480947,0.0,0,1,702.255136,700.456706,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1430,5.674603,681.560161,0.0,0,1,702.369797,700.568404,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1431,5.678571,681.639383,0.0,0,1,702.484476,700.680119,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1432,5.68254,681.718615,0.0,0,1,702.599174,700.791853,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1433,5.686508,681.797856,0.0,0,1,702.713891,700.903604,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1434,5.690476,681.877106,0.0,0,1,702.828627,701.015373,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1435,5.694444,681.956365,0.0,0,1,702.943381,701.12716,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1436,5.698413,682.035633,0.0,0,1,703.058154,701.238965,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1437,5.702381,682.114911,0.0,0,1,703.172946,701.350787,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1438,5.706349,682.194198,0.0,0,1,703.287757,701.462628,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1439,5.710317,682.273494,0.0,0,1,703.402586,701.574486,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1440,5.714286,682.3528,0.0,0,1,703.517434,701.686362,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1441,5.718254,682.432114,0.0,0,1,703.632301,701.798256,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1442,5.722222,682.511438,0.0,0,1,703.747186,701.910168,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1443,5.72619,682.590771,0.0,0,1,703.862091,702.022097,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1444,5.730159,682.670113,0.0,0,1,703.977014,702.134045,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1445,5.734127,682.749465,0.0,0,1,704.091956,702.24601,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1446,5.738095,682.828825,0.0,0,1,704.206916,702.357993,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1447,5.742063,682.908195,0.0,0,1,704.321896,702.469994,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1448,5.746032,682.987574,0.0,0,1,704.436894,702.582013,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1449,5.75,683.066963,0.0,0,1,704.551911,702.69405,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1450,5.753968,683.14636,0.0,0,1,704.666946,702.806104,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1451,5.757937,683.225767,0.0,0,1,704.782001,702.918177,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1452,5.761905,683.305183,0.0,0,1,704.897074,703.030267,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1453,5.765873,683.384609,0.0,0,1,705.012166,703.142375,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1454,5.769841,683.464043,0.0,0,1,705.127277,703.254501,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1455,5.77381,683.543487,0.0,0,1,705.242407,703.366645,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1456,5.777778,683.62294,0.0,0,1,705.357555,703.478807,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1457,5.781746,683.702402,0.0,0,1,705.472722,703.590987,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1458,5.785714,683.781874,0.0,0,1,705.587909,703.703184,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1459,5.789683,683.861354,0.0,0,1,705.703113,703.8154,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1460,5.793651,683.940844,0.0,0,1,705.818337,703.927633,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1461,5.797619,684.020343,0.0,0,1,705.93358,704.039885,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1462,5.801587,684.099852,0.0,0,1,706.048841,704.152154,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1463,5.805556,684.179369,0.0,0,1,706.164121,704.264441,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1464,5.809524,684.258896,0.0,0,1,706.27942,704.376746,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1465,5.813492,684.338432,0.0,0,1,706.394738,704.489069,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1466,5.81746,684.417978,0.0,0,1,706.510074,704.60141,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1467,5.821429,684.497532,0.0,0,1,706.62543,704.713768,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1468,5.825397,684.577096,0.0,0,1,706.740804,704.826145,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1469,5.829365,684.656669,0.0,0,1,706.856197,704.93854,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1470,5.833333,684.736252,0.0,0,1,706.971609,705.050952,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1471,5.837302,684.815843,0.0,0,1,707.08704,705.163383,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1472,5.84127,684.895444,0.0,0,1,707.20249,705.275831,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1473,5.845238,684.975054,0.0,0,1,707.317958,705.388297,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1474,5.849206,685.054674,0.0,0,1,707.433445,705.500781,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1475,5.853175,685.134303,0.0,0,1,707.548952,705.613284,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1476,5.857143,685.21394,0.0,0,1,707.664477,705.725804,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1477,5.861111,685.293588,0.0,0,1,707.780021,705.838342,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1478,5.865079,685.373244,0.0,0,1,707.895583,705.950898,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1479,5.869048,685.45291,0.0,0,1,708.011165,706.063472,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1480,5.873016,685.532585,0.0,0,1,708.126766,706.176064,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1481,5.876984,685.612269,0.0,0,1,708.242385,706.288673,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1482,5.880952,685.691962,0.0,0,1,708.358023,706.401301,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1483,5.884921,685.771665,0.0,0,1,708.47368,706.513947,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1484,5.888889,685.851377,0.0,0,1,708.589356,706.626611,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1485,5.892857,685.931098,0.0,0,1,708.705051,706.739292,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1486,5.896825,686.010829,0.0,0,1,708.820765,706.851992,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1487,5.900794,686.090568,0.0,0,1,708.936498,706.96471,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1488,5.904762,686.170318,0.0,0,1,709.05225,707.077445,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1489,5.90873,686.250076,0.0,0,1,709.16802,707.190199,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1490,5.912698,686.329843,0.0,0,1,709.283809,707.30297,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1491,5.916667,686.40962,0.0,0,1,709.399618,707.41576,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1492,5.920635,686.489406,0.0,0,1,709.515445,707.528568,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1493,5.924603,686.569202,0.0,0,1,709.631291,707.641393,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1494,5.928571,686.649007,0.0,0,1,709.747156,707.754237,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1495,5.93254,686.72882,0.0,0,1,709.86304,707.867098,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1496,5.936508,686.808644,0.0,0,1,709.978943,707.979978,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1497,5.940476,686.888476,0.0,0,1,710.094865,708.092875,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1498,5.944444,686.968318,0.0,0,1,710.210806,708.205791,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1499,5.948413,687.048169,0.0,0,1,710.326765,708.318724,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1500,5.952381,687.128029,0.0,0,1,710.442744,708.431676,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1501,5.956349,687.207899,0.0,0,1,710.558741,708.544645,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1502,5.960317,687.287778,0.0,0,1,710.674758,708.657633,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1503,5.964286,687.367666,0.0,0,1,710.790793,708.770638,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1504,5.968254,687.447564,0.0,0,1,710.906848,708.883662,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1505,5.972222,687.527471,0.0,0,1,711.022921,708.996703,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1506,5.97619,687.607387,0.0,0,1,711.139013,709.109763,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1507,5.980159,687.687312,0.0,0,1,711.255125,709.222841,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1508,5.984127,687.767247,0.0,0,1,711.371255,709.335936,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1509,5.988095,687.847191,0.0,0,1,711.487404,709.44905,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1510,5.992063,687.927144,0.0,0,1,711.603572,709.562182,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1511,5.996032,688.007106,0.0,0,1,711.719759,709.675332,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1512,6.0,688.087078,0.0,0,1,711.835965,709.7885,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,0,0.0,577.192248,25.0,0,0,577.192248,577.192248,0.0,0.0,144.076408,,,,wait,25.0,144.076408,25.0
high,1.0,1,0.003968,584.578131,25.0,0,0,577.254388,577.254388,0.0,0.0,150.597004,,,,wait,25.0,150.597004,25.0
high,1.0,2,0.007937,587.705089,25.0,0,0,577.316535,577.316535,0.0,0.0,153.312437,,,,wait,25.0,153.312437,25.0
high,1.0,3,0.011905,590.131785,25.0,0,0,577.378689,577.378689,0.0,0.0,155.402955,,,,wait,25.0,155.402955,25.0
high,1.0,4,0.015873,592.196171,25.0,0,0,577.440849,577.440849,0.0,0.0,157.168811,,,,wait,25.0,157.168811,25.0
high,1.0,5,0.019841,594.029129,25.0,0,0,577.503016,577.503016,0.0,0.0,158.727851,,,,wait,25.0,158.727851,25.0
high,1.0,6,0.02381,595.697774,25.0,0,0,577.565189,577.565189,0.0,0.0,160.141915,,,,wait,25.0,160.141915,25.0
high,1.0,7,0.027778,597.24197,25.0,0,0,577.627369,577.627369,0.0,0.0,161.441373,,,,wait,25.0,161.441373,25.0
high,1.0,8,0.031746,598.687686,25.0,0,0,577.689556,577.689556,0.0,0.0,162.656912,,,,wait,25.0,162.656912,25.0
high,1.0,9,0.035714,600.052959,25.0,0,0,577.75175,577.75175,0.0,0.0,163.796661,,,,wait,25.0,163.796661,25.0
high,1.0,10,0.039683,601.350917,25.0,0,0,577.81395,577.81395,0.0,0.0,164.879497,,,,wait,25.0,164.879497,25.0
high,1.0,11,0.043651,602.591471,25.0,0,0,577.876157,577.876157,0.0,0.0,165.908727,,,,wait,25.0,165.908727,25.0
high,1.0,12,0.047619,603.782321,25.0,0,0,577.938371,577.938371,0.0,0.0,166.894001,,,,wait,25.0,166.894001,25.0
high,1.0,13,0.051587,604.929587,25.0,0,0,578.000591,578.000591,0.0,0.0,167.841173,,,,wait,25.0,167.841173,25.0
high,1.0,14,0.055556,606.038231,25.0,0,0,578.062818,578.062818,0.0,0.0,168.751009,,,,wait,25.0,168.751009,25.0
high,1.0,15,0.059524,607.112343,25.0,0,0,578.125052,578.125052,0.0,0.0,169.633457,,,,wait,25.0,169.633457,25.0
high,1.0,16,0.063492,608.15534,25.0,0,0,578.187293,578.187293,0.0,0.0,170.486432,,,,wait,25.0,170.486432,25.0
high,1.0,17,0.06746,609.170111,25.0,0,0,578.24954,578.24954,0.0,0.0,171.31199,,,,wait,25.0,171.31199,25.0
high,1.0,18,0.071429,610.159128,25.0,0,0,578.311794,578.311794,0.0,0.0,172.118576,,,,wait,25.0,172.118576,25.0
high,1.0,19,0.075397,611.12452,25.0,0,0,578.374054,578.374054,0.0,0.0,172.901911,,,,wait,25.0,172.901911,25.0
high,1.0,20,0.079365,612.068141,25.0,0,0,578.436322,578.436322,0.0,0.0,173.663797,,,,wait,25.0,173.663797,25.0
high,1.0,21,0.083333,612.991615,25.0,0,0,578.498596,578.498596,0.0,0.0,174.411224,,,,wait,25.0,174.411224,25.0
high,1.0,22,0.087302,613.896376,25.0,0,0,578.560876,578.560876,0.0,0.0,175.140526,,,,wait,25.0,175.140526,25.0
high,1.0,23,0.09127,614.783694,25.0,0,0,578.623164,578.623164,0.0,0.0,175.852482,,,,wait,25.0,175.852482,25.0
high,1.0,24,0.095238,615.654704,25.0,0,0,578.685458,578.685458,0.0,0.0,176.551416,,,,wait,25.0,176.551416,25.0
high,1.0,25,0.099206,616.510423,25.0,0,0,578.747759,578.747759,0.0,0.0,177.237325,,,,wait,25.0,177.237325,25.0
high,1.0,26,0.103175,617.351768,25.0,0,0,578.810066,578.810066,0.0,0.0,177.908806,,,,wait,25.0,177.908806,25.0
high,1.0,27,0.107143,618.179568,25.0,0,0,578.872381,578.872381,0.0,0.0,178.566745,,,,wait,25.0,178.566745,25.0
high,1.0,28,0.111111,618.994575,25.0,0,0,578.934702,578.934702,0.0,0.0,179.216892,,,,wait,25.0,179.216892,25.0
high,1.0,29,0.115079,619.797475,25.0,0,0,578.997029,578.997029,0.0,0.0,179.854775,,,,wait,25.0,179.854775,25.0
high,1.0,30,0.119048,620.588895,25.0,0,0,579.059364,579.059364,0.0,0.0,180.481018,,,,wait,25.0,180.481018,25.0
high,1.0,31,0.123016,621.369411,25.0,0,0,579.121705,579.121705,0.0,0.0,181.097228,,,,wait,25.0,181.097228,25.0
high,1.0,32,0.126984,622.139551,25.0,0,0,579.184053,579.184053,0.0,0.0,181.7067,,,,wait,25.0,181.7067,25.0
high,1.0,33,0.130952,622.899805,25.0,0,0,579.246407,579.246407,0.0,0.0,182.306056,,,,wait,25.0,182.306056,25.0
high,1.0,34,0.134921,623.650622,25.0,0,0,579.308768,579.308768,0.0,0.0,182.895746,,,,wait,25.0,182.895746,25.0
high,1.0,35,0.138889,624.392422,25.0,0,0,579.371136,579.371136,0.0,0.0,183.477046,,,,wait,25.0,183.477046,25.0
high,1.0,36,0.142857,625.125592,25.0,0,0,579.433511,579.433511,0.0,0.0,184.053221,,,,wait,25.0,184.053221,25.0
high,1.0,37,0.146825,625.850495,25.0,0,0,579.495892,579.495892,0.0,0.0,184.620851,,,,wait,25.0,184.620851,25.0
high,1.0,38,0.150794,626.567468,25.0,0,0,579.55828,579.55828,0.0,0.0,185.180276,,,,wait,25.0,185.180276,25.0
high,1.0,39,0.154762,627.276826,25.0,0,0,579.620675,579.620675,0.0,0.0,185.731811,,,,wait,25.0,185.731811,25.0
high,1.0,40,0.15873,627.978864,25.0,0,0,579.683077,579.683077,0.0,0.0,186.279861,,,,wait,25.0,186.279861,25.0
high,1.0,41,0.162698,628.67386,25.0,0,0,579.745485,579.745485,0.0,0.0,186.820833,,,,wait,25.0,186.820833,25.0
high,1.0,42,0.166667,629.362072,25.0,0,0,579.8079,579.8079,0.0,0.0,187.354717,,,,wait,25.0,187.354717,25.0
high,1.0,43,0.170635,630.043745,25.0,0,0,579.870322,579.870322,0.0,0.0,187.881759,,,,wait,25.0,187.881759,25.0
high,1.0,44,0.174603,630.71911,25.0,0,0,579.93275,579.93275,0.0,0.0,188.404165,,,,wait,25.0,188.404165,25.0
high,1.0,45,0.178571,631.388385,25.0,0,0,579.995185,579.995185,0.0,0.0,188.922373,,,,wait,25.0,188.922373,25.0
high,1.0,46,0.18254,632.051773,25.0,0,0,580.057627,580.057627,0.0,0.0,189.43437,,,,wait,25.0,189.43437,25.0
high,1.0,47,0.186508,632.70947,25.0,0,0,580.120075,580.120075,0.0,0.0,189.940353,,,,wait,25.0,189.940353,25.0
high,1.0,48,0.190476,633.361659,25.0,0,0,580.182531,580.182531,0.0,0.0,190.440509,,,,wait,25.0,190.440509,25.0
high,1.0,49,0.194444,634.008515,25.0,0,0,580.244993,580.244993,0.0,0.0,190.938178,,,,wait,25.0,190.938178,25.0
high,1.0,50,0.198413,634.650203,25.0,0,0,580.307461,580.307461,0.0,0.0,191.431182,,,,wait,25.0,191.431182,25.0
high,1.0,51,0.202381,635.28688,25.0,0,0,580.369937,580.369937,0.0,0.0,191.918839,,,,wait,25.0,191.918839,25.0
high,1.0,52,0.206349,635.918695,25.0,0,0,580.432419,580.432419,0.0,0.0,192.401303,,,,wait,25.0,192.401303,25.0
high,1.0,53,0.210317,636.545792,25.0,0,0,580.494908,580.494908,0.0,0.0,192.878719,,,,wait,25.0,192.878719,25.0
high,1.0,54,0.214286,637.168305,25.0,0,0,580.557404,580.557404,0.0,0.0,193.354679,,,,wait,25.0,193.354679,25.0
high,1.0,55,0.218254,637.786364,25.0,0,0,580.619906,580.619906,0.0,0.0,193.826228,,,,wait,25.0,193.826228,25.0
